age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
26,505,.517,977,1,.100,10,223,274,72,2100,lopezbr01,"Lopez,Brook",BRK,104,2015
26,234,.537,436,0,.000,1,98,127,59,1638,lopezro01,"Lopez,Robin",POR,73,2015
26,269,.480,560,144,.367,392,258,321,75,2532,loveke01,"Love,Kevin",CLE,122,2015
28,298,.457,652,132,.338,391,252,312,70,2414,lowryky01,"Lowry,Kyle",TOR,173,2015
25,0,.000,1,0,,0,0,0,1,6,lucaska01,"Lucas,Kalin",MEM,0,2015
32,33,.440,75,9,.310,29,5,5,21,272,lucasjo02,"Lucas III,John",DET,16,2015
24,77,.467,165,40,.315,127,25,31,55,833,macksh01,"Mack,Shelvin",ATL,49,2015
28,117,.552,212,0,,0,31,102,61,1146,mahinia01,"Mahinmi,Ian",IND,59,2015
22,10,.455,22,4,.182,22,5,16,16,208,marblde01,"Marble,Devyn",ORL,9,2015
36,107,.484,221,12,.261,46,26,34,57,1101,mariosh01,"Marion,Shawn",CLE,33,2015
23,28,.509,55,18,.391,46,8,9,28,417,marshke01,"Marshall,Kendall",MIL,35,2015
30,9,.450,20,6,.182,33,0,0,23,198,martica01,"Martin,Cartier",DET,5,2015
37,9,.409,22,0,,0,2,2,11,104,martike01,"Martin,Kenyon",MIL,3,2015
31,192,.442,434,75,.393,191,170,193,39,1302,martike02,"Martin,Kevin",MIN,76,2015
28,164,.534,307,173,.389,445,109,145,60,2024,matthwe02,"Matthews,Wesley",POR,81,2015
31,81,.422,192,0,,0,41,71,61,878,maxieja01,"Maxiell,Jason",CHO,29,2015
27,197,.465,424,99,.357,277,115,139,71,1697,mayooj01,"Mayo,O.J.",MIL,128,2015
28,189,.435,434,62,.307,202,96,163,67,1916,mbahalu01,"Mbah a Moute,Luc",PHI,99,2015
22,24,.545,44,0,,0,14,25,15,137,mcadoja01,"McAdoo,James Michael",GSW,6,2015
23,172,.479,359,34,.306,111,57,84,68,1436,mccalra01,"McCallum,Ray",SAC,85,2015
23,104,.460,226,55,.396,139,51,73,62,973,mccolcj01,"McCollum,CJ",POR,48,2015
21,129,.454,284,43,.287,150,100,133,62,1352,mcdankj01,"McDaniels,K.J.",TOT,105,2015
21,124,.456,272,43,.293,147,99,131,52,1319,mcdankj01,"McDaniels,K.J.",PHI,104,2015
21,5,.417,12,0,.000,3,1,2,10,33,mcdankj01,"McDaniels,K.J.",HOU,1,2015
23,30,.455,66,13,.317,41,10,15,36,321,mcderdo01,"McDermott,Doug",CHI,17,2015
22,88,.540,163,0,.000,2,25,40,32,485,mcgarmi01,"McGary,Mitch",OKC,31,2015
27,42,.532,79,0,,0,22,33,23,256,mcgeeja01,"McGee,JaVale",TOT,18,2015
27,34,.557,61,0,,0,20,29,17,195,mcgeeja01,"McGee,JaVale",DEN,13,2015
27,8,.444,18,0,,0,2,4,6,61,mcgeeja01,"McGee,JaVale",PHI,5,2015
21,223,.507,440,140,.358,391,130,160,82,2670,mclembe01,"McLemore,Ben",SAC,138,2015
27,2,.222,9,1,.500,2,2,2,6,36,mcneaje01,"McNeal,Jerel",PHO,5,2015
27,20,.588,34,8,.421,19,8,13,17,296,mcrobjo01,"McRoberts,Josh",MIA,22,2015
27,148,.460,322,74,.349,212,145,160,60,1462,meeksjo01,"Meeks,Jodie",DET,57,2015
26,3,.176,17,0,.000,3,0,0,4,43,mekelga01,"Mekel,Gal",NOP,2,2015
23,297,.494,601,109,.407,268,134,156,79,2378,middlkh01,"Middleton,Khris",MIL,113,2015
27,175,.459,381,154,.345,446,130,161,70,1841,milescj01,"Miles,C.J.",IND,73,2015
38,138,.539,256,7,.206,34,58,77,81,1253,millean02,"Miller,Andre",TOT,104,2015
38,76,.567,134,1,.125,8,28,39,51,631,millean02,"Miller,Andre",WAS,46,2015
38,62,.508,122,6,.231,26,30,38,30,622,millean02,"Miller,Andre",SAC,58,2015
24,1,.167,6,0,.000,1,0,0,5,43,milleda01,"Miller,Darius",NOP,1,2015
34,5,.313,16,32,.327,98,3,4,52,701,millemi01,"Miller,Mike",CLE,23,2015
22,6,.300,20,3,.167,18,8,11,10,119,millequ01,"Miller,Quincy",TOT,5,2015
22,3,.273,11,1,.143,7,8,11,6,61,millequ01,"Miller,Quincy",SAC,3,2015
22,3,.333,9,2,.182,11,0,0,4,58,millequ01,"Miller,Quincy",DET,2,2015
26,66,.429,154,62,.341,182,33,40,51,801,millspa02,"Mills,Patty",SAS,35,2015
27,53,.358,148,28,.311,90,58,86,47,924,millsel01,"Millsap,Elijah",UTA,67,2015
29,366,.513,714,77,.356,216,255,337,73,2390,millspa01,"Millsap,Paul",ATL,166,2015
23,154,.495,311,99,.316,313,228,284,82,1654,mirotni01,"Mirotic,Nikola",CHI,89,2015
37,13,.433,30,0,,0,1,3,23,128,mohamna01,"Mohammed,Nazr",CHI,7,2015
24,423,.496,853,0,,0,252,336,69,2137,monrogr01,"Monroe,Greg",DET,149,2015
25,49,.485,101,13,.342,38,12,20,56,504,mooreet01,"Moore,E'Twaun",CHI,14,2015
23,1,1.000,1,0,,0,0,0,3,2,moreler01,"Moreland,Eric",SAC,0,2015
24,29,.397,73,7,.212,33,4,9,38,299,morrida01,"Morris,Darius",BRK,21,2015
25,219,.487,450,112,.358,313,71,113,81,2045,morrima03,"Morris,Marcus",PHO,73,2015
25,455,.494,921,57,.318,179,177,232,82,2581,morrima02,"Morris,Markieff",PHO,170,2015
29,144,.497,290,141,.434,325,79,89,74,1806,morroan01,"Morrow,Anthony",OKC,38,2015
24,304,.536,567,49,.368,133,100,166,71,2037,motiedo01,"Motiejunas,Donatas",HOU,123,2015
28,312,.557,560,2,.333,6,155,216,81,2045,mozgoti01,"Mozgov,Timofey",TOT,116,2015
28,115,.509,226,2,.333,6,63,86,35,897,mozgoti01,"Mozgov,Timofey",DEN,47,2015
28,197,.590,334,0,,0,92,130,46,1148,mozgoti01,"Mozgov,Timofey",CLE,69,2015
22,174,.503,346,20,.392,51,104,145,38,866,muhamsh01,"Muhammad,Shabazz",MIN,35,2015
25,2,.400,5,0,,0,2,2,5,18,murryto01,"Murry,Toure'",TOT,4,2015
25,0,.000,1,0,,0,0,0,1,1,murryto01,"Murry,Toure'",UTA,0,2015
25,2,.500,4,0,,0,2,2,4,17,murryto01,"Murry,Toure'",WAS,4,2015
23,74,.574,129,9,.409,22,22,25,40,502,muscami01,"Muscala,Mike",ATL,21,2015
23,44,.400,110,43,.364,118,44,56,51,1012,napiesh01,"Napier,Shabazz",MIA,81,2015
30,138,.407,339,50,.305,164,117,135,54,1193,nealga01,"Neal,Gary",TOT,65,2015
30,104,.392,265,39,.293,133,88,102,43,931,nealga01,"Neal,Gary",CHO,55,2015
30,34,.459,74,11,.355,31,29,33,11,262,nealga01,"Neal,Gary",MIN,10,2015
32,116,.472,246,89,.345,258,24,36,63,1407,nelsoja01,"Nelson,Jameer",TOT,109,2015
32,23,.383,60,38,.369,103,7,8,23,584,nelsoja01,"Nelson,Jameer",DAL,39,2015
32,4,.250,16,5,.200,25,6,9,6,121,nelsoja01,"Nelson,Jameer",BOS,9,2015
32,89,.524,170,46,.354,130,11,19,34,702,nelsoja01,"Nelson,Jameer",DEN,61,2015
25,70,.470,149,13,.317,41,15,25,40,492,nichoan01,"Nicholson,Andrew",ORL,24,2015
29,190,.447,425,0,.000,2,105,174,67,2049,noahjo01,"Noah,Joakim",CHI,123,2015
20,302,.462,653,0,,0,140,230,75,2311,noelne01,"Noel,Nerlens",PHI,146,2015
22,2,.250,8,0,,0,2,4,6,23,noguelu01,"Nogueira,Lucas",TOR,2,2015
31,3,.375,8,19,.396,48,0,2,35,197,novakst01,"Novak,Steve",TOT,5,2015
31,0,.000,2,16,.485,33,0,2,22,109,novakst01,"Novak,Steve",UTA,3,2015
31,3,.500,6,3,.200,15,0,0,13,88,novakst01,"Novak,Steve",OKC,2,2015
36,383,.486,788,104,.380,274,255,289,77,2282,nowitdi01,"Nowitzki,Dirk",DAL,82,2015
20,171,.449,381,0,.000,2,84,132,62,1103,nurkiju01,"Nurkic,Jusuf",DEN,86,2015
21,44,.367,120,0,,0,12,27,34,368,obryajo01,"O'Bryant,Johnny",MIL,25,2015
24,107,.538,199,12,.279,43,44,57,51,824,oquinky01,"O'Quinn,Kyle",ORL,55,2015
22,389,.464,838,84,.339,248,262,320,72,2573,oladivi01,"Oladipo,Victor",ORL,204,2015
23,190,.538,353,61,.349,175,93,136,64,1423,olynyke01,"Olynyk,Kelly",BOS,98,2015
27,12,.857,14,0,,0,3,8,6,68,onuakar01,"Onuaku,Arinze",MIN,2,2015
30,240,.456,526,0,.000,3,126,160,73,1730,pachuza01,"Pachulia,Zaza",MIL,133,2015
24,38,.418,91,31,.292,106,13,18,43,795,papanko01,"Papanikolaou,Kostas",HOU,55,2015
35,6,.462,13,9,.409,22,2,2,9,73,pargoja01,"Pargo,Jannero",CHO,3,2015
19,125,.506,247,4,.250,16,46,66,25,738,parkeja01,"Parker,Jabari",MIL,47,2015
32,366,.493,743,38,.427,89,130,166,68,1953,parketo01,"Parker,Tony",SAS,146,2015
26,251,.521,482,132,.380,347,139,193,66,2186,parsoch01,"Parsons,Chandler",DAL,96,2015
25,135,.536,252,105,.371,283,63,80,81,2156,pattepa01,"Patterson,Patrick",TOR,54,2015
29,429,.523,821,139,.398,349,289,321,82,2857,paulch01,"Paul,Chris",LAC,190,2015
23,90,.427,211,1,.111,9,30,46,32,739,paynead01,"Payne,Adreian",TOT,44,2015
23,2,.333,6,0,.000,1,1,2,3,19,paynead01,"Payne,Adreian",ATL,0,2015
23,88,.429,205,1,.125,8,29,44,29,720,paynead01,"Payne,Adreian",MIN,44,2015
20,290,.435,666,11,.262,42,118,214,82,2489,paytoel01,"Payton,Elfrid",ORL,203,2015
29,139,.424,328,0,,0,108,129,31,815,pekovni01,"Pekovic,Nikola",MIN,42,2015
30,102,.451,226,0,.000,1,42,83,68,1148,perkike01,"Perkins,Kendrick",TOT,95,2015
30,82,.443,185,0,.000,1,38,75,51,981,perkike01,"Perkins,Kendrick",OKC,74,2015
30,20,.488,41,0,,0,4,8,17,167,perkike01,"Perkins,Kendrick",CLE,21,2015
37,175,.496,353,118,.389,303,164,210,73,1914,piercpa01,"Pierce,Paul",WAS,92,2015
24,280,.576,486,0,.000,3,157,317,82,1743,plumlma01,"Plumlee,Mason",BRK,106,2015
26,136,.535,254,0,,0,22,46,73,1194,plumlmi01,"Plumlee,Miles",TOT,51,2015
26,107,.549,195,0,,0,19,38,54,1005,plumlmi01,"Plumlee,Miles",PHO,45,2015
26,29,.492,59,0,,0,3,8,19,189,plumlmi01,"Plumlee,Miles",MIL,6,2015
26,97,.478,203,91,.373,244,71,96,75,1793,pondequ01,"Pondexter,Quincy",TOT,51,2015
26,31,.500,62,17,.233,73,21,30,30,540,pondequ01,"Pondexter,Quincy",MEM,10,2015
26,66,.468,141,74,.433,171,50,66,45,1253,pondequ01,"Pondexter,Quincy",NOP,41,2015
21,141,.491,287,35,.337,104,58,79,74,1432,porteot01,"Porter,Otto",WAS,52,2015
23,28,.500,56,3,.273,11,25,33,29,236,poweldw01,"Powell,Dwight",TOT,11,2015
23,4,.800,5,0,,0,1,2,5,9,poweldw01,"Powell,Dwight",BOS,2,2015
23,24,.471,51,3,.273,11,24,31,24,227,poweldw01,"Powell,Dwight",DAL,9,2015
23,48,.440,109,16,.246,65,33,49,50,600,pressph01,"Pressey,Phil",BOS,41,2015
28,36,.450,80,15,.263,57,16,24,26,324,priceaj01,"Price,A.J.",TOT,14,2015
28,24,.480,50,15,.385,39,12,18,10,193,priceaj01,"Price,A.J.",IND,10,2015
28,9,.391,23,0,.000,11,4,6,11,87,priceaj01,"Price,A.J.",CLE,3,2015
28,3,.429,7,0,.000,7,0,0,5,44,priceaj01,"Price,A.J.",PHO,1,2015
31,46,.404,114,31,.284,109,36,45,43,982,pricero01,"Price,Ronnie",LAL,52,2015
37,34,.548,62,57,.343,166,35,41,67,1197,prigipa01,"Prigioni,Pablo",TOT,62,2015
37,25,.543,46,43,.374,115,22,26,43,795,prigipa01,"Prigioni,Pablo",NYK,47,2015
37,9,.563,16,14,.275,51,13,15,24,402,prigipa01,"Prigioni,Pablo",HOU,15,2015
34,146,.436,335,31,.463,67,49,65,58,1397,princta01,"Prince,Tayshaun",TOT,35,2015
34,60,.400,150,15,.455,33,25,30,26,628,princta01,"Prince,Tayshaun",MEM,15,2015
34,28,.549,51,5,.625,8,5,6,9,198,princta01,"Prince,Tayshaun",BOS,4,2015
34,58,.433,134,11,.423,26,19,29,23,571,princta01,"Prince,Tayshaun",DET,16,2015
27,3,.375,8,0,,0,2,2,5,23,radulmi01,"Raduljica,Miroslav",MIN,2,2015
20,1,.333,3,0,,0,0,2,1,14,randlju01,"Randle,Julius",LAL,1,2015
31,9,.300,30,0,.000,5,6,12,21,126,randosh01,"Randolph,Shavlik",TOT,3,2015
31,6,.286,21,0,.000,4,5,10,16,101,randosh01,"Randolph,Shavlik",PHO,2,2015
31,3,.333,9,0,.000,1,1,2,5,25,randosh01,"Randolph,Shavlik",BOS,1,2015
33,447,.490,912,7,.350,20,228,298,71,2304,randoza01,"Randolph,Zach",MEM,156,2015
30,247,.515,480,200,.437,458,183,203,78,2409,redicjj01,"Redick,J.J.",LAC,95,2015
24,2,.250,8,1,.143,7,4,6,5,43,ricegl02,"Rice,Glen",WAS,2,2015
34,31,.378,82,31,.323,96,17,22,19,416,richaja01,"Richardson,Jason",PHI,16,2015
33,55,.487,113,20,.317,63,18,21,47,683,ridnolu01,"Ridnour,Luke",ORL,38,2015
22,164,.449,365,39,.298,131,85,126,76,1563,riverau01,"Rivers,Austin",TOT,65,2015
22,72,.419,172,14,.280,50,53,71,35,772,riverau01,"Rivers,Austin",NOP,30,2015
22,92,.477,193,25,.309,81,32,55,41,791,riverau01,"Rivers,Austin",LAC,35,2015
23,71,.612,116,21,.247,85,23,48,67,1286,roberan03,"Roberson,Andre",OKC,46,2015
29,114,.440,259,62,.321,193,66,74,72,1330,roberbr01,"Roberts,Brian",CHO,57,2015
21,21,.438,48,5,.263,19,16,24,35,261,robingl02,"Robinson,Glenn",TOT,11,2015
21,7,.389,18,1,.167,6,12,16,25,108,robingl02,"Robinson,Glenn",MIN,3,2015
21,14,.467,30,4,.308,13,4,8,10,153,robingl02,"Robinson,Glenn",PHI,8,2015
30,57,.399,143,31,.277,112,31,46,42,591,robinna01,"Robinson,Nate",TOT,30,2015
30,47,.420,112,24,.261,92,26,40,33,465,robinna01,"Robinson,Nate",DEN,22,2015
30,10,.323,31,7,.350,20,5,6,9,126,robinna01,"Robinson,Nate",LAC,8,2015
23,126,.488,258,0,.000,2,56,106,54,798,robinth01,"Robinson,Thomas",TOT,59,2015
23,47,.516,91,0,,0,21,48,32,391,robinth01,"Robinson,Thomas",POR,33,2015
23,79,.473,167,0,.000,2,35,58,22,407,robinth01,"Robinson,Thomas",PHI,26,2015
28,248,.444,559,27,.314,86,31,78,68,2018,rondora01,"Rondo,Rajon",TOT,210,2015
28,73,.435,168,8,.250,32,12,36,22,699,rondora01,"Rondo,Rajon",BOS,75,2015
28,175,.448,391,19,.352,54,19,42,46,1319,rondora01,"Rondo,Rajon",DAL,135,2015
26,262,.465,564,76,.280,271,152,187,51,1530,rosede01,"Rose,Derrick",CHI,161,2015
23,164,.452,363,145,.372,390,44,56,82,2092,rosste01,"Ross,Terrence",TOR,69,2015
24,65,.387,168,13,.255,51,57,71,22,692,rubiori01,"Rubio,Ricky",MIN,64,2015
28,50,.538,93,69,.406,170,16,23,68,1047,rudezda01,"Rudez,Damjan",IND,47,2015
29,8,.296,27,3,.111,27,5,11,33,271,rushbr01,"Rush,Brandon",GSW,11,2015
25,126,.413,305,0,.000,1,55,82,67,1133,sacrero01,"Sacre,Robert",LAL,36,2015
35,8,.364,22,8,.308,26,2,4,21,270,salmojo01,"Salmons,John",NOP,5,2015
21,115,.525,219,31,.244,127,63,94,74,1131,sampsja02,"Sampson,JaKarr",PHI,76,2015
26,86,.500,172,0,,0,24,48,27,586,sandela01,"Sanders,Larry",MIL,28,2015
21,232,.449,517,52,.351,148,148,179,77,1516,schrode01,"Schroder,Dennis",ATL,150,2015
34,295,.474,622,5,.250,20,158,226,81,1659,scolalu01,"Scola,Luis",IND,94,2015
26,135,.517,261,66,.344,192,61,77,68,1123,scottmi01,"Scott,Mike",ATL,39,2015
30,79,.462,171,25,.321,78,45,58,52,976,sefolth01,"Sefolosha,Thabo",ATL,38,2015
25,231,.516,448,0,.000,2,58,82,79,1235,serapke01,"Seraphin,Kevin",WAS,98,2015
28,106,.387,274,19,.317,60,133,173,64,1188,sessira01,"Sessions,Ramon",TOT,86,2015
28,57,.368,155,6,.214,28,64,88,36,642,sessira01,"Sessions,Ramon",SAC,51,2015
28,49,.412,119,13,.406,32,69,85,28,546,sessira01,"Sessions,Ramon",WAS,35,2015
24,126,.458,275,67,.342,196,43,64,62,1545,shumpim01,"Shumpert,Iman",TOT,91,2015
24,65,.436,149,23,.348,66,25,37,24,625,shumpim01,"Shumpert,Iman",NYK,42,2015
24,61,.484,126,44,.338,130,18,27,38,920,shumpim01,"Shumpert,Iman",CLE,49,2015
26,86,.439,196,47,.338,139,121,150,42,767,shvedal01,"Shved,Alexey",TOT,48,2015
26,35,.479,73,17,.298,57,48,57,17,285,shvedal01,"Shved,Alexey",PHI,18,2015
26,4,.333,12,4,.333,12,9,11,9,59,shvedal01,"Shved,Alexey",HOU,5,2015
26,47,.423,111,26,.371,70,64,82,16,423,shvedal01,"Shved,Alexey",NYK,25,2015
24,234,.488,480,4,.182,22,106,137,73,1399,simshe01,"Sims,Henry",PHI,99,2015
26,76,.371,205,96,.398,241,40,52,80,1743,singlky01,"Singler,Kyle",TOT,55,2015
26,64,.393,163,76,.406,187,29,36,54,1287,singlky01,"Singler,Kyle",DET,42,2015
26,12,.286,42,20,.370,54,11,16,26,456,singlky01,"Singler,Kyle",OKC,13,2015
27,104,.464,224,41,.313,131,60,77,53,1107,sloando01,"Sloan,Donald",IND,65,2015
20,84,.410,205,91,.335,272,82,127,67,1808,smartma01,"Smart,Marcus",BOS,90,2015
24,30,.612,49,0,,0,20,39,42,363,smithgr02,"Smith,Greg",DAL,11,2015
26,125,.407,307,18,.300,60,34,57,55,832,smithis01,"Smith,Ish",TOT,78,2015
26,14,.350,40,1,.200,5,6,9,30,155,smithis01,"Smith,Ish",OKC,9,2015
26,111,.416,267,17,.309,55,28,48,25,677,smithis01,"Smith,Ish",PHI,69,2015
29,152,.462,329,163,.383,426,54,72,70,2080,smithjr01,"Smith,J.R.",TOT,97,2015
29,69,.429,161,32,.356,90,27,39,24,619,smithjr01,"Smith,J.R.",NYK,45,2015
29,83,.494,168,131,.390,336,27,33,46,1461,smithjr01,"Smith,J.R.",CLE,52,2015
28,242,.440,550,15,.357,42,127,153,82,1785,smithja02,"Smith,Jason",NYK,104,2015
29,342,.451,759,72,.316,228,127,255,83,2300,smithjo03,"Smith,Josh",TOT,206,2015
29,144,.407,354,9,.243,37,52,111,28,896,smithjo03,"Smith,Josh",DET,72,2015
29,198,.489,405,63,.330,191,75,144,55,1404,smithjo03,"Smith,Josh",HOU,134,2015
23,6,.429,14,2,.182,11,12,13,12,65,smithru01,"Smith,Russ",TOT,12,2015
23,1,.250,4,1,.167,6,0,0,6,29,smithru01,"Smith,Russ",NOP,7,2015
23,5,.500,10,1,.200,5,12,13,6,36,smithru01,"Smith,Russ",MEM,5,2015
23,86,.494,174,73,.371,197,44,55,72,1412,snellto01,"Snell,Tony",CHI,48,2015
27,313,.498,628,5,.278,18,150,178,76,1207,speigma01,"Speights,Marreese",GSW,82,2015
30,169,.558,303,0,,0,90,120,52,1030,splitti01,"Splitter,Tiago",SAS,60,2015
21,60,.408,147,48,.322,149,55,64,73,1127,stausni01,"Stauskas,Nik",SAC,40,2015
24,189,.425,445,18,.171,105,69,110,61,1573,stephla01,"Stephenson,Lance",CHO,128,2015
29,6,.750,8,0,,0,2,4,17,66,stiemgr01,"Stiemsma,Greg",TOR,7,2015
23,1,.250,4,1,.500,2,3,6,3,33,stockda01,"Stockton,David",SAC,4,2015
21,21,.568,37,0,,0,15,28,19,126,stokeja01,"Stokes,Jarnell",MEM,7,2015
32,273,.562,486,0,.000,4,134,186,59,1245,stoudam01,"Stoudemire,Amar'e",TOT,78,2015
32,169,.549,308,0,.000,3,94,127,36,865,stoudam01,"Stoudemire,Amar'e",NYK,63,2015
32,104,.584,178,0,.000,1,40,59,23,380,stoudam01,"Stoudemire,Amar'e",DAL,15,2015
28,277,.452,613,55,.390,141,177,216,71,1874,stuckro01,"Stuckey,Rodney",IND,118,2015
22,259,.494,524,52,.283,184,96,129,58,1566,sullija01,"Sullinger,Jared",BOS,78,2015
25,34,.436,78,11,.306,36,26,41,29,430,tayloje03,"Taylor,Jeffery",CHO,19,2015
26,337,.496,680,71,.343,207,275,319,73,2228,teaguje01,"Teague,Jeff",ATL,205,2015
29,60,.476,126,62,.321,193,33,46,40,892,teletmi01,"Teletovic,Mirza",BRK,53,2015
29,28,.431,65,18,.300,60,24,34,16,327,telfase01,"Telfair,Sebastian",OKC,18,2015
28,35,.427,82,33,.375,88,35,48,52,735,templga01,"Temple,Garrett",WAS,34,2015
37,62,.504,123,126,.390,323,39,48,77,1641,terryja01,"Terry,Jason",HOU,74,2015
25,206,.457,451,129,.373,346,302,348,67,1726,thomais02,"Thomas,Isaiah",TOT,143,2015
25,137,.449,305,81,.391,207,184,211,46,1181,thomais02,"Thomas,Isaiah",PHO,89,2015
25,69,.473,146,48,.345,139,118,137,21,545,thomais02,"Thomas,Isaiah",BOS,54,2015
26,175,.417,420,7,.318,22,72,99,62,1490,thomala01,"Thomas,Lance",TOT,74,2015
26,45,.360,125,0,.000,1,23,33,22,450,thomala01,"Thomas,Lance",OKC,17,2015
26,130,.441,295,7,.333,21,49,66,40,1040,thomala01,"Thomas,Lance",NYK,57,2015
26,18,.545,33,0,.000,7,9,13,17,194,thomama01,"Thomas,Malcolm",PHI,13,2015
28,1,1.000,1,0,,0,2,2,2,7,thomaty01,"Thomas,Tyrus",MEM,0,2015
23,109,.426,256,115,.401,287,63,89,71,1776,thompho01,"Thompson,Hollis",PHI,66,2015
28,201,.471,427,0,.000,1,89,143,81,1991,thompja02,"Thompson,Jason",SAC,84,2015
24,363,.481,754,239,.439,545,225,256,77,2455,thompkl01,"Thompson,Klay",GSW,149,2015
23,267,.547,488,0,,0,159,248,82,2194,thomptr01,"Thompson,Tristan",CLE,83,2015
27,86,.426,202,54,.378,143,46,56,48,721,thornma01,"Thornton,Marcus",TOT,27,2015
27,75,.414,181,52,.419,124,42,51,39,640,thornma01,"Thornton,Marcus",BOS,22,2015
27,11,.524,21,2,.105,19,4,5,9,81,thornma01,"Thornton,Marcus",PHO,5,2015
29,55,.534,103,106,.366,290,54,69,76,1432,tollian01,"Tolliver,Anthony",TOT,51,2015
29,2,.167,12,24,.387,62,4,6,24,272,tollian01,"Tolliver,Anthony",PHO,11,2015
29,53,.582,91,82,.360,228,50,63,52,1160,tollian01,"Tolliver,Anthony",DET,40,2015
29,174,.506,344,87,.345,252,104,143,78,2383,tuckepj01,"Tucker,P.J.",PHO,96,2015
32,0,,0,0,,0,0,0,2,19,turiaro01,"Turiaf,Ronny",MIN,0,2015
35,23,.469,49,60,.432,139,6,11,62,705,turkohe01,"Turkoglu,Hedo",LAC,29,2015
26,287,.458,627,33,.277,119,106,141,82,2260,turneev01,"Turner,Evan",BOS,198,2015
27,11,.458,24,0,,0,7,9,33,128,udohek01,"Udoh,Ekpe",LAC,7,2015
32,220,.539,408,26,.268,97,87,102,79,1494,udrihbe01,"Udrih,Beno",MEM,89,2015
22,373,.573,651,0,.000,1,217,276,80,2096,valanjo01,"Valanciunas,Jonas",TOR,109,2015
32,111,.561,198,0,.000,2,33,45,26,636,varejan01,"Varejao,Anderson",CLE,35,2015
28,163,.436,374,133,.379,351,50,66,82,1991,vasqugr01,"Vasquez,Greivis",TOR,119,2015
30,67,.475,141,83,.376,221,20,35,64,678,villach01,"Villanueva,Charlie",DAL,28,2015
19,25,.397,63,5,.385,13,18,26,25,259,vonleno01,"Vonleh,Noah",CHO,11,2015
24,629,.524,1200,2,.333,6,164,218,74,2529,vucevni01,"Vucevic,Nikola",ORL,148,2015
33,480,.489,982,29,.284,102,284,370,62,1971,wadedw01,"Wade,Dwyane",MIA,209,2015
23,302,.431,700,73,.297,246,117,172,80,2208,waitedi01,"Waiters,Dion",TOT,113,2015
23,116,.453,256,22,.256,86,47,60,33,786,waitedi01,"Waiters,Dion",CLE,50,2015
23,186,.419,444,51,.319,160,70,112,47,1422,waitedi01,"Waiters,Dion",OKC,63,2015
27,13,.361,36,45,.341,132,14,18,24,628,walkebi01,"Walker,Henry",MIA,24,2015
24,293,.418,701,85,.304,280,234,283,62,2119,walkeke02,"Walker,Kemba",CHO,100,2015
24,454,.478,949,65,.300,217,284,362,79,2837,walljo01,"Wall,John",WAS,304,2015
32,13,.419,31,1,.333,3,6,15,32,286,wallage01,"Wallace,Gerald",BOS,18,2015
21,108,.560,193,5,.238,21,14,19,40,614,warretj01,"Warren,T.J.",PHO,27,2015
30,111,.459,242,70,.400,175,138,167,57,1422,watsocj01,"Watson,C.J.",IND,100,2015
24,0,.000,1,0,.000,1,0,0,2,7,wearda01,"Wear,David",SAC,0,2015
24,73,.408,179,11,.367,30,20,26,51,672,weartr01,"Wear,Travis",NYK,35,2015
28,14,.292,48,10,.233,43,48,64,32,352,webstma02,"Webster,Martell",WAS,22,2015
34,319,.479,666,4,.200,20,119,161,66,1895,westda01,"West,David",IND,120,2015
26,541,.457,1183,86,.299,288,546,654,67,2302,westbru01,"Westbrook,Russell",OKC,293,2015
25,243,.628,387,0,,0,78,156,48,1142,whiteha01,"Whiteside,Hassan",MIA,58,2015
23,18,.500,36,1,.167,6,18,23,20,108,whittsh01,"Whittington,Shayne",IND,5,2015
19,458,.453,1011,39,.310,126,354,466,82,2969,wiggian01,"Wiggins,Andrew",MIN,177,2015
24,9,.474,19,7,.368,19,2,2,21,101,wilcocj01,"Wilcox,C.J.",LAC,10,2015
30,211,.395,534,87,.367,237,201,241,68,2114,willide01,"Williams,Deron",BRK,154,2015
23,168,.511,329,49,.314,156,134,196,74,1462,willide02,"Williams,Derrick",SAC,56,2015
25,6,.316,19,8,.444,18,1,4,13,119,williel01,"Williams,Elliot",TOT,4,2015
25,1,.167,6,5,.714,7,1,2,5,42,williel01,"Williams,Elliot",UTA,4,2015
25,5,.385,13,3,.273,11,0,2,8,77,williel01,"Williams,Elliot",NOP,0,2015
28,223,.464,481,152,.340,447,340,395,80,2016,willilo02,"Williams,Lou",TOR,101,2015
28,115,.500,230,95,.358,265,62,87,78,2035,willima02,"Williams,Marvin",CHO,60,2015
32,222,.434,512,119,.342,348,163,187,68,1980,willima01,"Williams,Mo",TOT,172,2015
32,121,.437,277,59,.347,170,80,94,41,1149,willima01,"Williams,Mo",MIN,102,2015
32,101,.430,235,60,.337,178,83,93,27,831,willima01,"Williams,Mo",CHO,70,2015
28,12,.600,20,3,.158,19,4,4,20,105,willire02,"Williams,Reggie",SAS,2,2015
28,57,.467,122,64,.360,178,35,40,63,1087,willish03,"Williams,Shawne",TOT,30,2015
28,42,.477,88,60,.395,152,28,33,44,924,willish03,"Williams,Shawne",MIA,23,2015
28,15,.441,34,4,.154,26,7,7,19,163,willish03,"Williams,Shawne",DET,7,2015
24,32,.500,64,0,,0,34,50,37,259,witheje01,"Withey,Jeff",NOP,12,2015
23,20,.400,50,0,.000,7,2,6,21,247,woltena01,"Wolters,Nate",TOT,13,2015
